id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
1,4,1,"BacÃ³n, ahumado, a la parrilla",3,,,,,,,291.72,22.1,23.4,50.5,0,0,0,9.3,2.9,8.3,,,,,,,,,,,80,0,0.6,0.07,5,2,7,1.22,0.16,0.9,1,0.46,0,7,0.7,330,21,1760,190,0,7,12,2.2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
2,1,1,"CafÃ©, con leche",11,,,,,,,37.94,2.37,1.7,94,0,2.45,2.3,0.62,0.07,1.2,,,,,,,,,,,8,15.83,0.01,0.04,,1.66,0.7,,0.08,0.02,0.1,0.01,0.5,55,0.05,90,8,23,42,0,17.4,2.8,0.18,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
3,4,1,"Bacon, crudo, con grasa separable",3,,,,,,,546.46,57.5,8.7,33.7,0,0.09,,26.33,6.75,21.26,,,,,,,,,,,100,0.01,0.01,0.23,0,2,1.8,0.35,0.11,0.36,0.8,0.3,0,13,1.2,160,12,680,108,0,1.2,25,1.8,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
5,4,1,Batido de fresa,1,,,,,,,66,1,2.8,84.2,0.8,11.2,,2.9,0.7,0.62,0.03,0.09,0.3,0.15,0.2,0.02,0,0,,,12,22.8,0.01,0.04,,1.72,0.74,,0.19,0.04,0.2,0.04,0.09,110,0.09,183,11.31,95,90,0,7.2,2.3,0.39,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
6,4,1,"Batido lÃ¡cteo, de fresa, bajo en calorÃ­as",1,,,,,,,111.96,0.34,3.8,72.9,1.6,22.9,,0,0.1,0.3,,,,,,,,,,,3.4,70.3,0.3,0.7,,21.1,1.3,,0.13,0.1,0.2,0.15,4.2,111.6,1.1,180.7,24.6,88.3,52.8,0,10.6,3.7,0.9,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
7,1,1,"Cabrito, parte s/e, crudo, con grasa separable",3,,,,,,,114.26,4,19.3,76.7,0,0,,2.2,0.3,1.5,,,,,,,,,,,56,0,0.4,0.09,,5,6,,0.1,0.32,2,0.3,0,9,0.9,385,22,82,220,0,5,1,2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
8,1,1,Callos de ternera,3,,,,,,,95.09,3.95,14.56,80,0,0,,1.31,0.07,2.03,0.01,0.12,0.86,0.84,0.92,0.06,0.02,0.02,0.01,0,95,0,0,0.08,0,2,0.06,0.56,0.17,0.01,1.54,0.04,0,9,1.95,270,8,46,79,0,0,45.6,2.47,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
9,1,1,"Cerdo, lomo, asado",3,,,,,,,236.88,14.27,27,56.1,0,0,0,6.5,1.6,5.5,,,,,,,,,,,75,0,0,0.1,,4,4.2,,0.3,0.52,0.8,0.36,0,12,1.1,290,20,60,170,0,3,20,2.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
10,1,1,"Cerdo, pierna, cruda, con grasa separable",3,,,,,,,212.5,15.2,19,65.8,0,0,,6.4,2.5,5.1,,,,,,,,,,,63,0.1,0.01,0,3,5,8.7,1.32,0.2,0.89,1,0.45,0,8,1.5,370,22,80,230,0,5,12,2.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
11,3,1,Queso afuega'l pitu,1,,,,,,,469.44,40.56,26.78,27.8,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,131.17,0.15,141.02,12.28,588.25,300.19,0,,,0.49,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
